677,639,1672789.0,95.21453202235107
678,640,1671906.0,95.27010839547509
679,640,1672611.0,95.31932124647855
680,640,1671728.0,95.31947845907389
681,638,1670849.0,95.25368570719442
682,636,1671562.0,95.37656197829983
683,633,1670693.0,95.41693058701918
684,632,1671414.0,95.44176998078181
685,632,1672135.0,95.35014462230752
686,630,1672860.0,95.38916727994778
687,630,1673585.0,95.37071940484215
688,630,1674310.0,95.24350028839052
689,625,1675045.0,95.32858465021104
690,622,1675786.0,95.31355653743577
691,621,1676529.0,95.28368640497294
692,617,1677280.0,95.288323871017
693,617,1678031.0,95.1556239562374
694,616,1677196.0,95.20182104043292
695,615,1676362.0,95.27882484803385
696,614,1675530.0,95.27279582374574
697,613,1676284.0,95.33905419385785
698,612,1677040.0,95.16966729260591
699,609,1677797.0,95.14712545493583
700,605,1678557.0,94.94406643707691
701,600,1677750.0,94.84338788932361
702,598,1678519.0,94.96651060453635
703,597,1677717.0,95.09255390991375
704,595,1676918.0,94.98895785358522
705,593,1676122.0,95.00817776678448
706,590,1676892.0,95.07318195844682
707,588,1677661.0,95.1031589701759
708,585,1678426.0,95.0988575646647
709,580,1677650.0,95.07771498067355
710,573,1676887.0,95.12294385733311
711,567,1676135.0,95.27956202407121
712,563,1675389.0,95.2139597573414
713,558,1676168.0,95.04601277708782
714,556,1675435.0,95.09283867178426
715,555,1676220.0,95.08521195331257
716,553,1675493.0,95.15568739015862
717,552,1674768.0,95.07501962178475
718,546,1675566.0,95.28406373099939
719,545,1674853.0,95.15498719393226
720,539,1675655.0,95.11811895224194
721,536,1674956.0,95.12920699840407
722,528,1674267.0,95.2003631888059
723,524,1673583.0,95.42276184837044
724,519,1674360.0,95.42743226440602
725,515,1675135.0,95.2757391098409
726,512,1674470.0,95.1818059390912
727,509,1673811.0,95.4126128468892
728,506,1673157.0,95.36234550989067
729,502,1672508.0,95.43163216894722
730,499,1672228.0,95.39173932309079
731,490,1671958.0,95.52290543246572
732,486,1674506.0,95.55216489178414
733,481,1674242.0,95.65375061202639
734,478,1676766.0,95.7803984505297
735,475,1679266.0,95.79672262410456
736,468,1679014.0,95.89208221861576
737,462,1678762.0,95.65817004937331
738,455,1678516.0,95.74639108691059
739,452,1678272.0,95.7058248861067
740,447,1680628.0,95.91659965095002
741,445,1680386.0,95.81953547787434
742,443,1680144.0,95.81366357695559
743,439,1682456.0,95.71943817816876
744,433,1684760.0,95.80426883412542
745,426,1684530.0,95.69585389186165
746,424,1686772.0,95.62993490778702
747,414,1686546.0,95.63215201566665
748,407,1688692.0,95.56560630560841
749,402,1688474.0,95.5455687563848
750,402,1690600.0,95.48450008663649
751,395,1692690.0,95.44940871611662
752,390,1692480.0,95.57995503975708
753,387,1694526.0,95.61473662470597
754,384,1696548.0,95.62498155750181
755,376,1698546.0,95.4880912877748
756,370,1700516.0,95.68192950679824
757,367,1702482.0,95.81795141300745
758,366,1704450.0,95.81116879165636
759,360,1704256.0,95.72727942234687
760,355,1706126.0,95.59289648085716
761,350,1707956.0,95.70630209549083
762,342,1709732.0,95.72347304356235
763,334,1709542.0,95.77240492322406
764,329,1709356.0,95.59172396524703
765,322,1711022.0,95.66745436638284
766,317,1710844.0,95.55110054499359
767,314,1712466.0,95.60786288363246
768,306,1714054.0,95.53012579138846
769,300,1715604.0,95.52322404131112
770,293,1717128.0,95.66589526437292
771,293,1718642.0,95.55451056832001
772,291,1720150.0,95.45016143248063
773,289,1721642.0,95.61147178508561
774,283,1723106.0,95.67667019541769
775,280,1724556.0,95.74467942040765
776,274,1725978.0,95.59342428291275
777,269,1727370.0,95.69430004503913
778,267,1728746.0,95.86851581595722
779,261,1730094.0,95.63552818332647
780,260,1731444.0,95.69938719365956
781,259,1732796.0,95.86127423416849
782,255,1734126.0,95.67344989710304
783,249,1735438.0,95.85660838773669
784,245,1736718.0,95.92629725676409
785,241,1737976.0,95.58471797568994
786,236,1739224.0,95.48336242970132
787,233,1740458.0,95.3914520585061
788,230,1741668.0,95.34337326447086
789,225,1742838.0,95.38178811201237
790,225,1744008.0,95.42570547482784
791,221,1745146.0,95.16857646563
792,218,1746260.0,95.16022417702727
793,215,1747360.0,95.36367797874657
794,213,1748444.0,95.54118259421529
795,212,1749520.0,95.45329047063117
796,211,1750588.0,95.52862679576985
797,208,1751632.0,95.71861207446962
798,204,1752654.0,95.7145370402815
799,200,1753654.0,95.78330968775771
800,196,1754652.0,95.74235628577716
801,192,1755638.0,95.79476098253788
802,190,1756618.0,95.61598377365148
803,187,1757584.0,95.57849732627648
804,184,1758526.0,95.41980416931584
805,179,1759448.0,95.31291873480137
806,177,1760354.0,95.49911344518726
807,173,1761228.0,95.6416818737257
808,169,1762090.0,95.74710006631062
809,162,1762906.0,95.93875154335697
810,159,1763698.0,95.88020243603275
811,156,1764476.0,95.7051282051282
812,154,1765238.0,95.92482709259308
813,148,1765962.0,96.11541600932897
814,146,1766670.0,96.08033058911059
815,145,1767370.0,95.9172291513006
816,143,1768054.0,95.84622020409361
817,140,1768724.0,95.9012275019386
818,139,1769386.0,96.06134427404437
819,136,1770024.0,96.3828697604204
820,132,1770660.0,95.88863973424178
821,129,1771272.0,95.96563123536697
822,127,1771878.0,96.05669949826783
823,126,1772476.0,96.05513302796751
824,125,1773076.0,96.06964504510952
825,124,1773668.0,96.1527049524719
826,123,1774252.0,96.22595446421381
827,116,1774790.0,95.80215029552349
828,115,1775320.0,95.77013203596039
829,111,1775828.0,95.324510073439
830,108,1776312.0,95.43202970309243
831,103,1776786.0,95.55344080204573
832,103,1777260.0,95.37011426188852
833,102,1777736.0,94.21313091586204
834,98,1778190.0,93.18078203867893
835,94,1778622.0,92.56661131416945
836,93,1779046.0,91.9802604064545
837,84,1779418.0,91.44535535912793
838,71,1779736.0,91.10640386970351
839,63,1780020.0,90.84735024809753
840,51,1780248.0,91.14732260967106
841,42,1780424.0,91.43989667197505
842,40,1780584.0,90.31196909906608
843,32,1780700.0,90.28583878789102
844,30,1780820.0,90.40106854443201
845,29,1780932.0,90.85716749675328
846,27,1781028.0,91.88354048752124
847,25,1781108.0,92.13669021631453
848,24,1781190.0,92.77743508304563
849,22,1781256.0,94.01350649835773
850,22,1781322.0,94.51817014540748
851,20,1781382.0,95.25386503972729
852,19,1781434.0,95.89473684210526
853,18,1781478.0,96.11111111111111
854,18,1781522.0,95.8737963994792
855,18,1781566.0,96.19203724340285
856,18,1781610.0,96.73250030954873
857,18,1781654.0,97.33333333333333
858,18,1781698.0,97.44444444444444
859,18,1781742.0,96.88888888888889
860,17,1781778.0,97.29411764705883
861,14,1781810.0,97.14285714285714
862,14,1781842.0,97.85714285714286
863,14,1781874.0,98.14285714285714
864,14,1781906.0,98.14285714285714
865,14,1781938.0,98.42857142857143
866,14,1781970.0,97.42857142857143
867,14,1782002.0,97.28571428571429
868,14,1782034.0,96.28571428571429
869,14,1782066.0,95.85714285714286
870,14,1782098.0,95.71428571428571
871,14,1782130.0,95.71428571428571
872,12,1782156.0,96.16666666666667
873,12,1782182.0,96.66666666666667
874,12,1782208.0,97.0
875,12,1782234.0,97.0
876,12,1782260.0,96.66666666666667
877,12,1782286.0,96.33333333333333
878,12,1782312.0,96.33333333333333
879,12,1782338.0,96.33333333333333
880,12,1782364.0,97.33333333333333
881,12,1782390.0,97.66666666666667
882,11,1782418.0,98.18181818181819
883,11,1782446.0,98.18181818181819
884,11,1782474.0,97.81818181818181
885,11,1782502.0,97.45454545454545
886,11,1782530.0,97.0909090909091
887,11,1782558.0,96.36363636363636
888,11,1782586.0,96.72727272727273
889,11,1782614.0,96.72727272727273
890,11,1782642.0,97.0909090909091
891,11,1782670.0,97.45454545454545
892,11,1782698.0,97.45454545454545
893,11,1782726.0,97.0909090909091
894,11,1782754.0,97.0909090909091
895,11,1782782.0,97.0909090909091
896,11,1782810.0,97.0909090909091
897,11,1782838.0,97.45454545454545
898,11,1782866.0,98.18181818181819
899,11,1782894.0,98.54545454545455
900,11,1782922.0,98.54545454545455
901,11,1782950.0,99.27272727272727
902,11,1782978.0,98.9090909090909
903,11,1783006.0,98.9090909090909
904,11,1783034.0,98.54545454545455
905,11,1783062.0,98.54545454545455
906,11,1783090.0,98.18181818181819
907,11,1783118.0,98.18181818181819
908,11,1783146.0,97.81818181818181
909,11,1783174.0,97.81818181818181
910,11,1783212.0,97.81818181818181
911,11,1783250.0,97.45454545454545
912,11,1783288.0,97.45454545454545
913,11,1783326.0,97.45454545454545
914,11,1783364.0,97.45454545454545
915,11,1783402.0,97.0909090909091
916,11,1783440.0,97.45454545454545
917,11,1783478.0,97.0909090909091
918,11,1783516.0,97.45454545454545
919,11,1783554.0,97.0909090909091
920,11,1783592.0,97.0909090909091
921,11,1783630.0,97.45454545454545
922,11,1783668.0,97.45454545454545
923,11,1783706.0,97.45454545454545
924,11,1783744.0,97.45454545454545
925,11,1783782.0,97.81818181818181
926,11,1783820.0,97.81818181818181
927,11,1783858.0,97.81818181818181
928,11,1783896.0,97.81818181818181
929,11,1783934.0,97.81818181818181
930,11,1783972.0,97.45454545454545
931,11,1784010.0,97.45454545454545
932,11,1784048.0,97.45454545454545
933,11,1784086.0,97.45454545454545
934,11,1784124.0,97.81818181818181
935,11,1784162.0,97.45454545454545
936,11,1784200.0,97.81818181818181
937,11,1784238.0,97.81818181818181
938,11,1784276.0,97.45454545454545
939,11,1784314.0,97.0909090909091
940,11,1784352.0,96.72727272727273
941,11,1784390.0,96.36363636363636
942,11,1784428.0,96.72727272727273
943,11,1784466.0,97.0909090909091
944,11,1784504.0,97.45454545454545
945,11,1784542.0,97.81818181818181
946,11,1784580.0,97.45454545454545
947,11,1784618.0,97.0909090909091
948,11,1784656.0,96.72727272727273
949,11,1784694.0,97.0909090909091
950,11,1784732.0,97.0909090909091
951,11,1784770.0,97.0909090909091
952,11,1784808.0,97.45454545454545
953,11,1784846.0,97.45454545454545
954,11,1784884.0,97.81818181818181
955,11,1784922.0,97.81818181818181
956,11,1784960.0,97.45454545454545
957,11,1784998.0,97.45454545454545
958,11,1785036.0,97.0909090909091
959,11,1785074.0,97.0909090909091
960,11,1785112.0,97.45454545454545
961,10,1785140.0,98.4
962,10,1785168.0,98.8
963,10,1785196.0,98.8
964,9,1785226.0,98.66666666666667
965,9,1785256.0,98.22222222222223
966,9,1785286.0,97.77777777777777
967,9,1785316.0,98.22222222222223
968,9,1785346.0,98.22222222222223
969,9,1785376.0,97.33333333333333
970,9,1785406.0,97.77777777777777
971,9,1785436.0,97.77777777777777
972,9,1785466.0,98.22222222222223
973,9,1785496.0,97.77777777777777
974,9,1785526.0,97.77777777777777
975,9,1785556.0,97.33333333333333
976,9,1785586.0,96.44444444444444
977,9,1785616.0,96.44444444444444
978,9,1785646.0,96.0
979,9,1785676.0,96.44444444444444
980,9,1785706.0,96.88888888888889
981,9,1785736.0,96.88888888888889
982,9,1785766.0,96.88888888888889
983,9,1785796.0,97.77777777777777
984,9,1785826.0,96.88888888888889
985,9,1785856.0,96.88888888888889
986,9,1785886.0,96.88888888888889
987,9,1785916.0,97.33333333333333
988,9,1785946.0,97.33333333333333
989,9,1785976.0,97.33333333333333
990,9,1786006.0,98.22222222222223
991,9,1786036.0,98.22222222222223
992,9,1786066.0,98.22222222222223
993,9,1786096.0,97.77777777777777
994,8,1786128.0,97.0
995,8,1786160.0,97.0
996,8,1786192.0,96.5
997,8,1786224.0,96.5
998,8,1786256.0,97.5
999,8,1786288.0,97.0
1000,8,1786292.0,96.5
1,500,7720.0,100.0
2,500,7464.0,100.0
3,500,10184.0,100.0
4,500,9928.0,100.0
5,500,9672.0,100.0
6,500,9416.0,100.0
7,500,9160.0,100.0
8,500,8904.0,100.0
9,500,8648.0,100.0
10,500,8392.0,100.0
11,500,11112.0,100.0
12,500,13832.0,100.0
13,500,16552.0,100.0
14,500,16296.0,100.0
15,500,19016.0,100.0
16,500,21736.0,100.0
17,500,21480.0,100.0
18,500,24200.0,100.0
19,500,23944.0,100.0
20,500,23688.0,100.0
21,500,26408.0,100.0
22,500,26152.0,100.0
23,500,28872.0,100.0
24,500,31592.0,100.0
25,500,34312.0,100.0
26,500,37032.0,100.0
27,500,36776.0,100.0
28,500,36520.0,100.0
29,500,36264.0,100.0
30,500,38984.0,100.0
31,500,41704.0,100.0
32,500,41448.0,100.0
33,500,44168.0,100.0
34,500,46888.0,100.0
35,500,49608.0,100.0
36,500,49352.0,100.0
37,500,52072.0,100.0
38,500,54792.0,100.0
39,500,54536.0,100.0
40,500,57256.0,100.0
41,500,59976.0,100.0
42,500,62696.0,100.0
43,500,65416.0,100.0
44,500,68136.0,100.0
45,500,70856.0,100.0
46,500,73576.0,100.0
47,500,76296.0,100.0
48,500,79016.0,100.0
49,500,81736.0,100.0
50,500,84456.0,100.0
51,500,87176.0,100.0
52,500,89896.0,100.0
53,500,92616.0,100.0
54,500,95336.0,100.0
55,500,98056.0,100.0
56,500,100776.0,100.0
57,500,103496.0,100.0
58,500,106216.0,100.0
59,500,108936.0,100.0
60,500,111656.0,100.0
61,500,114376.0,100.0
62,500,117096.0,100.0
63,500,119816.0,100.0
64,500,122536.0,100.0
65,500,125256.0,100.0
66,500,127976.0,100.0
67,500,130696.0,100.0
68,500,133416.0,100.0
69,500,136136.0,100.0
70,500,138856.0,100.0
71,500,141576.0,100.0
72,500,144296.0,100.0
73,500,147016.0,100.0
74,500,149736.0,100.0
75,500,152456.0,100.0
76,500,155176.0,100.0
77,500,157896.0,100.0
78,500,160616.0,100.0
79,500,163336.0,100.0
80,500,166056.0,100.0
81,500,168776.0,99.436
82,500,171496.0,98.724
83,500,174216.0,98.412
84,500,176936.0,98.2
85,500,179656.0,98.1
86,500,182376.0,98.06
87,500,185096.0,98.02
88,500,187816.0,98.008
89,500,190536.0,98.568
90,500,193256.0,99.28
91,500,195976.0,99.588
92,500,198696.0,99.8
93,500,201416.0,99.9
94,500,204136.0,99.94
95,500,206856.0,99.98
96,500,209576.0,99.992
97,500,212296.0,99.996
98,500,215016.0,99.996
99,500,217736.0,100.0
100,500,220456.0,100.0
101,500,223176.0,100.0
102,500,225896.0,100.0
103,500,228616.0,100.0
104,500,231336.0,100.0
105,500,234056.0,100.0
106,500,236776.0,100.0
107,500,239496.0,100.0
108,500,242216.0,100.0
109,500,244936.0,100.0
110,500,247656.0,100.0
111,500,250376.0,100.0
112,500,253096.0,100.0
113,500,255816.0,100.0
114,500,258536.0,100.0
115,500,261256.0,100.0
116,500,263976.0,100.0
117,500,266696.0,100.0
118,500,269416.0,100.0
119,500,272136.0,100.0
120,500,274856.0,100.0
121,500,277576.0,100.0
122,500,280296.0,100.0
123,500,283016.0,100.0
124,500,285736.0,100.0
125,500,288456.0,100.0
126,500,291176.0,100.0
127,500,293896.0,100.0
128,500,296616.0,100.0
129,500,299336.0,100.0
130,500,302056.0,100.0
131,500,304776.0,100.0
132,500,307496.0,100.0
133,500,310216.0,100.0
134,500,312936.0,100.0
135,500,315656.0,100.0
136,500,318376.0,100.0
137,500,321096.0,100.0
138,500,323816.0,100.0
139,500,326536.0,100.0
140,500,329256.0,100.0
141,500,331976.0,100.0
142,500,334696.0,100.0
143,500,337416.0,100.0
144,500,340136.0,100.0
145,500,342856.0,100.0
146,500,345576.0,100.0
147,500,348296.0,100.0
148,500,351016.0,100.0
149,500,353736.0,100.0
150,500,356456.0,100.0
151,500,359176.0,100.0
152,500,361896.0,100.0
153,500,364616.0,100.0
154,500,367336.0,100.0
155,500,370056.0,100.0
156,500,372776.0,100.0
157,500,375496.0,100.0
158,500,378216.0,100.0
159,500,380936.0,100.0
160,500,383656.0,100.0
161,500,386376.0,100.0
162,500,389096.0,100.0
163,500,391816.0,100.0
164,500,394536.0,100.0
165,500,397256.0,100.0
166,500,399976.0,100.0
167,500,402696.0,100.0
168,500,405416.0,100.0
169,500,408136.0,100.0
170,500,410856.0,100.0
171,500,413576.0,100.0
172,500,416296.0,100.0
173,500,419016.0,100.0
174,500,421736.0,100.0
175,500,424456.0,100.0
176,500,427176.0,100.0
177,500,429896.0,100.0
178,500,432616.0,100.0
179,500,435336.0,100.0
180,500,438800.0,100.0
181,500,442264.0,100.0
182,500,445728.0,100.0
183,500,449192.0,100.0
184,500,452656.0,100.0
185,500,456120.0,100.0
186,500,459584.0,100.0
187,500,463048.0,100.0
188,500,466512.0,100.0
189,500,469976.0,100.0
190,500,473440.0,100.0
191,500,476904.0,100.0
192,500,480368.0,100.0
193,500,483832.0,100.0
194,500,487296.0,100.0
195,500,490760.0,100.0
196,500,494224.0,100.0
197,500,497688.0,100.0
198,500,501152.0,100.0
199,500,504616.0,100.0
200,500,508080.0,100.0
201,500,511544.0,100.0
202,500,515008.0,100.0
203,500,518472.0,100.0
204,500,521936.0,100.0
205,500,525400.0,100.0
206,500,528864.0,100.0
207,500,532328.0,100.0
208,500,535792.0,100.0
209,500,539256.0,100.0
210,500,542720.0,100.0
211,500,546184.0,100.0
212,500,549648.0,100.0
213,500,553112.0,100.0
214,500,556576.0,100.0
215,500,560040.0,100.0
216,500,563504.0,100.0
217,500,566968.0,100.0
218,500,570432.0,100.0
219,500,573896.0,100.0
220,500,577360.0,100.0
221,500,580824.0,100.0
222,500,584288.0,100.0
223,500,587752.0,100.0
224,500,591216.0,100.0
225,500,594680.0,100.0
226,500,598144.0,100.0
227,500,601608.0,100.0
228,500,605072.0,100.0
229,500,608536.0,100.0
230,500,612000.0,100.0
231,500,615464.0,100.0
232,500,618928.0,100.0
233,500,622392.0,100.0
234,500,625856.0,100.0
235,500,629320.0,100.0
236,500,632784.0,100.0
237,500,636248.0,100.0
238,500,639712.0,100.0
239,500,643176.0,100.0
240,500,646640.0,100.0
241,500,650104.0,100.0
242,500,653568.0,100.0
243,500,657032.0,100.0
244,500,660496.0,100.0
245,500,663960.0,100.0
246,500,667424.0,100.0
247,500,670888.0,100.0
248,500,674352.0,100.0
249,500,677816.0,100.0
250,500,681280.0,100.0
251,500,684744.0,100.0
252,500,688208.0,100.0
253,500,691672.0,100.0
254,500,695136.0,100.0
255,500,698600.0,100.0
256,500,702064.0,100.0
257,500,705528.0,100.0
258,500,708992.0,100.0
259,500,712456.0,100.0
260,500,715920.0,100.0
261,500,719384.0,100.0
262,500,722848.0,100.0
263,500,726312.0,100.0
264,500,729776.0,100.0
265,500,733240.0,100.0
266,500,736704.0,100.0
267,500,740168.0,98.696
268,500,743632.0,97.296
269,500,747096.0,96.672
270,500,747956.0,96.352
271,502,748812.0,96.07171314741036
272,503,749666.0,95.97174462367833
273,503,750520.0,95.95640576010801
274,505,751370.0,95.87001316625435
275,508,752214.0,95.75214727441181
276,509,753056.0,95.77570251116718
277,510,753896.0,95.82194019175401
278,511,754734.0,95.85244489158124
279,511,755572.0,97.21182979963416
280,514,756404.0,98.4388561042681
281,515,757234.0,99.04524591377593
282,516,758062.0,99.36837558516565
283,516,758890.0,99.62490077034533
284,516,759718.0,99.7694601477428
285,516,760546.0,99.85271317829458
286,516,761374.0,99.87596899224806
287,517,762200.0,99.86460348162475
288,517,763026.0,99.89730724628947
289,517,763852.0,99.91453712313988
290,519,764674.0,99.82413013293831
291,520,765494.0,99.80575298820935
292,520,766314.0,99.87732636900215
293,521,767132.0,99.88982213650674
294,521,767950.0,99.92893599296661
295,523,768764.0,99.82399867049945
296,523,769578.0,99.87043250827553
297,524,770390.0,99.83677939629048
298,524,771202.0,99.89150158099251
299,525,772012.0,99.85690751602198
300,525,772822.0,99.88907873403687
301,526,773630.0,99.85723067111044
302,526,774438.0,99.90367681863755
303,527,775244.0,99.87847820530251
304,527,774562.0,99.90454956441455
305,527,775368.0,99.9191560548253
306,528,776172.0,99.87706981314281
307,529,776974.0,99.84159744494112
308,529,776288.0,99.88777578452623
309,529,777090.0,99.92639268743837
310,531,777888.0,99.83177001845577
311,532,778684.0,99.83302433856562
312,532,779480.0,99.88778701991781
313,532,780276.0,99.92957437645703
314,533,781070.0,99.88723151048286
315,533,780376.0,99.9209560715871
316,534,781168.0,99.88715200807461
317,534,781960.0,99.91393827399196
318,536,782748.0,99.80986208325264
319,537,783534.0,99.79249696557447
320,537,784320.0,99.85078951942674
321,537,783618.0,99.89814932641704
322,537,784404.0,99.94221858906187
323,537,785190.0,99.94785847299813
324,537,784488.0,99.95530726256983
325,539,785270.0,99.83673469387755
326,540,786050.0,99.82827542291231
327,540,785342.0,99.88373534673613
328,541,784632.0,99.86948930599351
329,541,785410.0,99.89935858590107
330,542,786186.0,99.87288928034125
331,542,786962.0,99.91642684188531
332,542,786250.0,99.9448131490199
333,544,785534.0,99.83480347454628
334,545,786304.0,99.81520008584997
335,545,785586.0,99.86198341050287
336,545,786356.0,99.90876673515577
337,546,785636.0,99.88395347150696
338,547,784914.0,99.84562442036967
339,548,785678.0,99.81992247795874
340,549,784952.0,99.81526371351453
341,549,785714.0,99.88741761016368
342,550,784986.0,99.86483058712541
343,550,784258.0,99.9022516816458
344,552,785014.0,99.80158849603328
345,552,784282.0,99.86033920435051
346,552,785038.0,99.89924625393456
347,553,785792.0,99.88169240191287
348,553,785058.0,99.9164472245321
349,554,784322.0,99.88373759987819
350,555,785072.0,99.8636402458727
351,556,784332.0,99.86766785218288
352,557,785078.0,99.86590681056907
353,557,784336.0,99.91234398893552
354,558,783592.0,99.88417930624752
355,558,782848.0,99.91023216980125
356,558,782104.0,99.92440699193223
357,558,782848.0,99.94575027284459
358,558,782104.0,99.95698924731182
359,558,781360.0,99.95698924731182
360,558,780616.0,99.95698924731182
361,558,781360.0,99.96415770609319
362,558,780616.0,99.96415770609319
363,558,779872.0,99.96415770609319
364,559,779126.0,99.91055456171735
365,560,781806.0,99.88870005928119
366,561,781444.0,99.89308982410648
367,561,784122.0,99.95035480737916
368,562,783758.0,99.91028611061239
369,562,786434.0,99.93638747241808
370,563,789108.0,99.90142010479205
371,563,788742.0,99.94482888782552
372,564,788374.0,99.91113001363749
373,564,788006.0,99.93583598677294
374,565,790676.0,99.90021768686707
375,565,790306.0,99.91623399458383
376,565,792976.0,99.93512285642431
377,565,795646.0,99.95044247787611
378,565,795276.0,99.86548672566371
379,566,797944.0,99.72084805653711
380,566,800612.0,99.59649957606027
381,567,803278.0,99.42017199312208
382,568,805942.0,99.25555303691152
383,568,808606.0,99.15334250692601
384,568,808230.0,99.01937624754629
385,568,810894.0,98.83802816901408
386,568,810518.0,98.75352112676056
387,568,810142.0,98.65492957746478
388,568,812806.0,98.53521126760563
389,568,815470.0,98.45070422535211
390,568,818134.0,98.47887323943662
391,570,817754.0,98.33684210526316
392,570,820414.0,98.44887465450137
393,571,823072.0,98.48987233998523
394,571,825730.0,98.59059424708619
395,572,825346.0,98.5862195626438
396,572,824962.0,98.68266323211793
397,572,827618.0,98.82694749658415
398,572,830274.0,98.8505611050161
399,572,832930.0,98.87412587412588
400,572,835586.0,98.93706293706293
401,572,838242.0,98.94405594405595
402,572,840898.0,98.97902097902097
403,572,843554.0,99.05594405594405
404,572,846210.0,99.05594405594405
405,572,848866.0,99.11888111888112
406,573,851520.0,99.10296684118674
407,573,854174.0,99.19770072567917
408,573,856828.0,99.24356899062536
409,574,859480.0,99.1951219512195
410,574,862132.0,99.2486336416201
411,574,864784.0,99.28820804979073
412,574,867436.0,99.34494773519164
413,574,870088.0,99.41463414634147
414,574,869700.0,99.42857142857143
415,574,872352.0,99.44250871080139
416,576,875000.0,99.375
417,576,877648.0,99.39620060631422
418,576,880296.0,99.44517899040622
419,576,882944.0,99.49279833193071
420,576,885592.0,99.53472222222223
421,576,888240.0,99.56944444444444
422,576,890888.0,99.59027777777777
423,576,893536.0,99.63194444444444
424,576,896184.0,99.61805555555556
425,576,898832.0,99.59027777777777
426,576,901480.0,99.59722222222223
427,577,904126.0,99.56672443674177
428,577,906772.0,99.6338255565687
429,577,909418.0,99.67319704034712
430,578,912062.0,99.66435986159169
431,578,914706.0,99.69586282426289
432,578,917350.0,99.72044537170916
433,578,919994.0,99.77854671280276
434,579,922636.0,99.74784110535406
435,579,925278.0,99.78695272219612
436,579,927920.0,99.8329728019052
437,579,930562.0,97.30224525043178
438,580,933202.0,95.91895018720597
439,580,935842.0,95.42146025587243
440,580,938482.0,95.09980285456437
441,580,941122.0,95.0051724137931
442,580,943762.0,94.93793103448276
443,580,946402.0,97.45124174955521
444,581,949040.0,98.72881313164208
445,581,951678.0,99.28853264540312
446,581,954316.0,99.61665220991125
447,581,956954.0,99.73838209982789
448,581,959592.0,99.79862306368331
449,582,962228.0,99.79553264604812
450,582,964864.0,99.813056773837
451,582,967500.0,99.83058090162591
452,583,970134.0,99.80376865715166
453,584,972766.0,99.76459783672477
454,584,975398.0,99.81184187832062
455,584,978030.0,99.83818894986948
456,584,980662.0,99.88679629539097
457,584,983294.0,98.4251296683097
458,584,985926.0,97.65802844717324
459,584,988558.0,97.33561643835617
460,584,991190.0,97.16952054794521
461,584,993822.0,97.05650684931507
462,584,996454.0,97.00171232876713
463,584,999086.0,96.95890410958904
464,584,1001718.0,96.96061643835617
465,585,1004348.0,96.89401709401709
466,585,1006978.0,96.89953132391956
467,585,1009608.0,96.90504555382203
468,586,1012236.0,96.86634381139733
469,586,1014864.0,98.36600007708688
470,586,1017492.0,99.17089674812674
471,586,1020120.0,99.5148775453983
472,587,1022746.0,99.6405451448041
473,587,1025372.0,99.77770438611086
474,587,1027998.0,99.84501694939378
475,588,1030622.0,99.83594799990003
476,588,1033246.0,99.86062661612107
477,588,1035870.0,99.90492670162989
478,588,1038494.0,99.92857142857143
479,588,1041118.0,99.93027210884354
480,588,1043742.0,99.93537414965986
481,588,1046366.0,99.92857142857143
482,588,1048990.0,99.93537414965986
483,589,1051612.0,99.89134125636673
484,589,1054234.0,99.92180877705657
485,589,1056856.0,99.93360057618446
486,589,1059478.0,99.94227504244482
487,589,1062100.0,99.95585738539899
488,589,1064722.0,99.9490662139219
489,589,1067344.0,99.93548387096774
490,589,1069966.0,99.92190152801358
491,589,1072588.0,99.91341256366724
492,589,1075210.0,99.8590831918506
493,589,1077832.0,99.7911714770798
494,589,1080454.0,99.77079796264856
495,589,1083076.0,99.74363327674024
496,589,1085698.0,99.66213921901527
497,589,1088320.0,99.63327674023769
498,589,1090942.0,99.5993208828523
499,589,1093564.0,99.54499151103565
500,590,1096184.0,99.46101694915254
501,591,1098802.0,99.38030981492955
502,591,1101420.0,99.39273553792961
503,592,1104036.0,99.3014363263673
504,592,1106652.0,99.33183251010848
505,592,1109268.0,99.38325961481156
506,592,1111884.0,99.37837837837837
507,592,1114500.0,99.30405405405405
508,592,1117116.0,99.35135135135135
509,592,1119732.0,99.26351351351352
510,592,1122348.0,99.20270270270271
511,592,1124964.0,99.19594594594595
512,592,1127580.0,99.14189189189189
513,592,1130196.0,99.14189189189189
514,592,1132812.0,99.08108108108108
515,592,1135428.0,99.11486486486487
516,592,1138044.0,99.10810810810811
517,592,1140660.0,99.10135135135135
518,592,1143276.0,99.04054054054055
519,592,1145892.0,99.06756756756756
520,592,1148508.0,98.97972972972973
521,592,1151124.0,99.0608108108108
522,592,1153740.0,99.08108108108108
523,593,1156354.0,99.05902192242833
524,593,1158968.0,99.13070512982434
525,594,1161580.0,99.11955603362235
526,594,1164192.0,99.22676442002034
527,595,1166802.0,99.18890106047759
528,595,1169412.0,99.23316289994226
529,595,1172022.0,99.2427963881198
530,596,1174630.0,99.25838926174497
531,596,1177238.0,99.2759875272026
532,596,1179846.0,99.38754552420386
533,597,1182452.0,99.36013400335008
534,598,1185056.0,99.33540877659256
535,598,1187660.0,99.3500990069809
536,598,1190264.0,99.4154190948825
537,598,1192868.0,99.4314381270903
538,599,1195470.0,99.38230383973288
539,599,1198072.0,99.41871319881147
540,599,1200674.0,99.42173357625401
541,599,1203276.0,99.47149852798704
542,599,1205878.0,99.45242070116862
